"Date","Time","Test Total Time",
02/11/10,09:53:00,(hh:mm:ss): 4:45:19,
,,,
"Rated Capacity","Tested Capacity",,
2.00 Ah,1.19 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"Andida_2000mAh_at_250mA_3",0,4.14,0.246
"Andida_2000mAh_at_250mA_3",1,4.14,0.246
"Andida_2000mAh_at_250mA_3",2,4.13,0.246
"Andida_2000mAh_at_250mA_3",3,4.11,0.246
"Andida_2000mAh_at_250mA_3",4,4.10,0.246
"Andida_2000mAh_at_250mA_3",5,4.10,0.246
"Andida_2000mAh_at_250mA_3",6,4.10,0.246
"Andida_2000mAh_at_250mA_3",7,4.09,0.246
"Andida_2000mAh_at_250mA_3",8,4.09,0.246
"Andida_2000mAh_at_250mA_3",9,4.09,0.246
"Andida_2000mAh_at_250mA_3",10,4.09,0.246
"Andida_2000mAh_at_250mA_3",11,4.09,0.246
"Andida_2000mAh_at_250mA_3",12,4.09,0.248
"Andida_2000mAh_at_250mA_3",13,4.09,0.249
"Andida_2000mAh_at_250mA_3",14,4.09,0.251
"Andida_2000mAh_at_250mA_3",15,4.09,0.251
"Andida_2000mAh_at_250mA_3",16,4.09,0.248
"Andida_2000mAh_at_250mA_3",17,4.09,0.251
"Andida_2000mAh_at_250mA_3",18,4.09,0.251
"Andida_2000mAh_at_250mA_3",19,4.09,0.248
"Andida_2000mAh_at_250mA_3",20,4.09,0.249
"Andida_2000mAh_at_250mA_3",21,4.09,0.251
"Andida_2000mAh_at_250mA_3",22,4.09,0.251
"Andida_2000mAh_at_250mA_3",23,4.09,0.248
"Andida_2000mAh_at_250mA_3",24,4.09,0.251
"Andida_2000mAh_at_250mA_3",25,4.09,0.251
"Andida_2000mAh_at_250mA_3",26,4.09,0.251
"Andida_2000mAh_at_250mA_3",27,4.09,0.248
"Andida_2000mAh_at_250mA_3",28,4.09,0.251
"Andida_2000mAh_at_250mA_3",29,4.09,0.251
"Andida_2000mAh_at_250mA_3",30,4.09,0.251
"Andida_2000mAh_at_250mA_3",31,4.09,0.248
"Andida_2000mAh_at_250mA_3",32,4.09,0.251
"Andida_2000mAh_at_250mA_3",33,4.09,0.251
"Andida_2000mAh_at_250mA_3",34,4.09,0.249
"Andida_2000mAh_at_250mA_3",35,4.09,0.249
"Andida_2000mAh_at_250mA_3",36,4.09,0.251
"Andida_2000mAh_at_250mA_3",37,4.09,0.251
"Andida_2000mAh_at_250mA_3",38,4.09,0.249
"Andida_2000mAh_at_250mA_3",39,4.08,0.251
"Andida_2000mAh_at_250mA_3",40,4.08,0.251
"Andida_2000mAh_at_250mA_3",41,4.08,0.248
"Andida_2000mAh_at_250mA_3",42,4.08,0.248
"Andida_2000mAh_at_250mA_3",43,4.08,0.251
"Andida_2000mAh_at_250mA_3",44,4.08,0.251
"Andida_2000mAh_at_250mA_3",45,4.08,0.248
"Andida_2000mAh_at_250mA_3",46,4.08,0.251
"Andida_2000mAh_at_250mA_3",47,4.08,0.251
"Andida_2000mAh_at_250mA_3",48,4.08,0.251
"Andida_2000mAh_at_250mA_3",49,4.08,0.251
"Andida_2000mAh_at_250mA_3",50,4.08,0.248
"Andida_2000mAh_at_250mA_3",51,4.08,0.251
"Andida_2000mAh_at_250mA_3",52,4.08,0.249
"Andida_2000mAh_at_250mA_3",53,4.08,0.249
