"Date","Time","Test Total Time",
01/23/10,12:47:56,(hh:mm:ss): 5:14:59,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,1.31 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"OEM @ 250",0,4.14,0.246
"OEM @ 250",1,4.14,0.246
"OEM @ 250",2,4.13,0.246
"OEM @ 250",3,4.11,0.246
"OEM @ 250",4,4.09,0.246
"OEM @ 250",5,4.08,0.246
"OEM @ 250",6,4.08,0.246
"OEM @ 250",7,4.08,0.246
"OEM @ 250",8,4.08,0.246
"OEM @ 250",9,4.08,0.246
"OEM @ 250",10,4.08,0.246
"OEM @ 250",11,4.08,0.246
"OEM @ 250",12,4.08,0.248
"OEM @ 250",13,4.08,0.249
"OEM @ 250",14,4.08,0.251
"OEM @ 250",15,4.07,0.251
"OEM @ 250",16,4.07,0.251
"OEM @ 250",17,4.07,0.251
"OEM @ 250",18,4.07,0.249
"OEM @ 250",19,4.07,0.248
"OEM @ 250",20,4.07,0.251
"OEM @ 250",21,4.07,0.251
"OEM @ 250",22,4.07,0.251
"OEM @ 250",23,4.07,0.251
"OEM @ 250",24,4.07,0.251
"OEM @ 250",25,4.07,0.251
"OEM @ 250",26,4.07,0.249
"OEM @ 250",27,4.07,0.249
"OEM @ 250",28,4.07,0.251
"OEM @ 250",29,4.06,0.251
"OEM @ 250",30,4.06,0.248
"OEM @ 250",31,4.06,0.251
"OEM @ 250",32,4.06,0.251
"OEM @ 250",33,4.06,0.251
"OEM @ 250",34,4.06,0.249
"OEM @ 250",35,4.06,0.248
"OEM @ 250",36,4.06,0.251
"OEM @ 250",37,4.06,0.251
"OEM @ 250",38,4.06,0.249
"OEM @ 250",39,4.06,0.251
"OEM @ 250",40,4.06,0.251
"OEM @ 250",41,4.06,0.251
"OEM @ 250",42,4.06,0.251
"OEM @ 250",43,4.06,0.248
"OEM @ 250",44,4.06,0.251
"OEM @ 250",45,4.06,0.251
"OEM @ 250",46,4.06,0.248
"OEM @ 250",47,4.06,0.251
"OEM @ 250",48,4.06,0.251
"OEM @ 250",49,4.06,0.251
"OEM @ 250",50,4.06,0.249
"OEM @ 250",51,4.06,0.249
"OEM @ 250",52,4.06,0.251
"OEM @ 250",53,4.06,0.248
"OEM @ 250",54,4.06,0.249
"OEM @ 250",55,4.06,0.251
"OEM @ 250",56,4.06,0.251
"OEM @ 250",57,4.06,0.251
"OEM @ 250",58,4.06,0.248
"OEM @ 250",59,4.06,0.251
"OEM @ 250",60,4.06,0.251
"OEM @ 250",61,4.06,0.249
"OEM @ 250",62,4.06,0.248
"OEM @ 250",63,4.06,0.251
"OEM @ 250",64,4.06,0.251
"OEM @ 250",65,4.06,0.251
"OEM @ 250",66,4.06,0.248
"OEM @ 250",67,4.06,0.251
"OEM @ 250",68,4.06,0.251
"OEM @ 250",69,4.06,0.251
"OEM @ 250",70,4.06,0.248
"OEM @ 250",71,4.06,0.251
"OEM @ 250",72,4.06,0.251
"OEM @ 250",73,4.06,0.251
"OEM @ 250",74,4.06,0.251
"OEM @ 250",75,4.06,0.251
"OEM @ 250",76,4.06,0.251
"OEM @ 250",77,4.06,0.248
"OEM @ 250",78,4.06,0.249
"OEM @ 250",79,4.06,0.251
"OEM @ 250",80,4.06,0.251
"OEM @ 250",81,4.06,0.249
"OEM @ 250",82,4.06,0.251
"OEM @ 250",83,4.06,0.251
"OEM @ 250",84,4.06,0.251
"OEM @ 250",85,4.06,0.249
"OEM @ 250",86,4.06,0.251
"OEM @ 250",87,4.06,0.251
"OEM @ 250",88,4.06,0.249
"OEM @ 250",89,4.06,0.251
"OEM @ 250",90,4.06,0.251
"OEM @ 250",91,4.06,0.251
"OEM @ 250",92,4.06,0.251
"OEM @ 250",93,4.06,0.248
"OEM @ 250",94,4.06,0.251
"OEM @ 250",95,4.06,0.248
"OEM @ 250",96,4.06,0.249
"OEM @ 250",97,4.06,0.251
"OEM @ 250",98,4.06,0.251
"OEM @ 250",99,4.06,0.251
"OEM @ 250",100,4.06,0.249
"OEM @ 250",101,4.06,0.251
"OEM @ 250",102,4.06,0.251
"OEM @ 250",103,4.06,0.251
"OEM @ 250",104,4.06,0.249
"OEM @ 250",105,4.06,0.248
"OEM @ 250",106,4.05,0.251
"OEM @ 250",107,4.05,0.251
"OEM @ 250",108,4.05,0.249
"OEM @ 250",109,4.05,0.251
"OEM @ 250",110,4.05,0.251
"OEM @ 250",111,4.05,0.251
"OEM @ 250",112,4.05,0.248
"OEM @ 250",113,4.05,0.251
"OEM @ 250",114,4.05,0.251
"OEM @ 250",115,4.05,0.251
"OEM @ 250",116,4.05,0.249
"OEM @ 250",117,4.05,0.251
"OEM @ 250",118,4.05,0.251
"OEM @ 250",119,4.05,0.251
"OEM @ 250",120,4.05,0.248
"OEM @ 250",121,4.05,0.251
"OEM @ 250",122,4.05,0.251
"OEM @ 250",123,4.05,0.248
"OEM @ 250",124,4.05,0.251
"OEM @ 250",125,4.05,0.251
"OEM @ 250",126,4.05,0.251
"OEM @ 250",127,4.05,0.249
"OEM @ 250",128,4.05,0.248
"OEM @ 250",129,4.05,0.251
"OEM @ 250",130,4.05,0.249
"OEM @ 250",131,4.05,0.251
"OEM @ 250",132,4.05,0.251
"OEM @ 250",133,4.05,0.251
"OEM @ 250",134,4.05,0.251
"OEM @ 250",135,4.05,0.249
"OEM @ 250",136,4.05,0.251
"OEM @ 250",137,4.05,0.251
"OEM @ 250",138,4.05,0.249
"OEM @ 250",139,4.05,0.249
"OEM @ 250",140,4.05,0.251
"OEM @ 250",141,4.05,0.251
"OEM @ 250",142,4.05,0.251
"OEM @ 250",143,4.05,0.251
"OEM @ 250",144,4.05,0.251
"OEM @ 250",145,4.05,0.248
"OEM @ 250",146,4.05,0.251
"OEM @ 250",147,4.05,0.251
"OEM @ 250",148,4.05,0.251
"OEM @ 250",149,4.05,0.251
"OEM @ 250",150,4.05,0.249
"OEM @ 250",151,4.05,0.251
"OEM @ 250",152,4.05,0.251
"OEM @ 250",153,4.05,0.248
"OEM @ 250",154,4.05,0.249
"OEM @ 250",155,4.05,0.251
"OEM @ 250",156,4.05,0.251
"OEM @ 250",157,4.05,0.249
"OEM @ 250",158,4.05,0.251
"OEM @ 250",159,4.05,0.251
"OEM @ 250",160,4.05,0.251
"OEM @ 250",161,4.05,0.251
"OEM @ 250",162,4.05,0.248
"OEM @ 250",163,4.05,0.251
"OEM @ 250",164,4.05,0.251
"OEM @ 250",165,4.05,0.251
"OEM @ 250",166,4.05,0.249
"OEM @ 250",167,4.05,0.251
"OEM @ 250",168,4.05,0.251
"OEM @ 250",169,4.05,0.249
"OEM @ 250",170,4.05,0.248
"OEM @ 250",171,4.05,0.249
"OEM @ 250",172,4.05,0.251
"OEM @ 250",173,4.05,0.248
"OEM @ 250",174,4.05,0.251
"OEM @ 250",175,4.05,0.251
"OEM @ 250",176,4.05,0.251
"OEM @ 250",177,4.05,0.251
"OEM @ 250",178,4.05,0.248
"OEM @ 250",179,4.05,0.251
"OEM @ 250",180,4.05,0.249
"OEM @ 250",181,4.05,0.249
"OEM @ 250",182,4.05,0.251
"OEM @ 250",183,4.05,0.251
"OEM @ 250",184,4.05,0.251
"OEM @ 250",185,4.05,0.248
"OEM @ 250",186,4.05,0.251
"OEM @ 250",187,4.05,0.248
"OEM @ 250",188,4.05,0.249
"OEM @ 250",189,4.05,0.251
"OEM @ 250",190,4.05,0.251
"OEM @ 250",191,4.05,0.251
"OEM @ 250",192,4.05,0.249
"OEM @ 250",193,4.05,0.251
"OEM @ 250",194,4.05,0.251
"OEM @ 250",195,4.05,0.249
"OEM @ 250",196,4.05,0.248
"OEM @ 250",197,4.05,0.251
"OEM @ 250",198,4.05,0.251
"OEM @ 250",199,4.05,0.251
"OEM @ 250",200,4.05,0.249
"OEM @ 250",201,4.05,0.251
"OEM @ 250",202,4.05,0.251
"OEM @ 250",203,4.05,0.249
"OEM @ 250",204,4.05,0.248
"OEM @ 250",205,4.05,0.251
"OEM @ 250",206,4.05,0.251
"OEM @ 250",207,4.05,0.249
"OEM @ 250",208,4.05,0.249
"OEM @ 250",209,4.05,0.251
"OEM @ 250",210,4.05,0.251
"OEM @ 250",211,4.05,0.249
"OEM @ 250",212,4.05,0.249
"OEM @ 250",213,4.05,0.251
"OEM @ 250",214,4.05,0.251
"OEM @ 250",215,4.05,0.249
"OEM @ 250",216,4.05,0.249
"OEM @ 250",217,4.05,0.251
"OEM @ 250",218,4.05,0.251
"OEM @ 250",219,4.05,0.251
"OEM @ 250",220,4.04,0.251
"OEM @ 250",221,4.04,0.251
"OEM @ 250",222,4.04,0.251
"OEM @ 250",223,4.04,0.248
"OEM @ 250",224,4.04,0.251
"OEM @ 250",225,4.04,0.251
"OEM @ 250",226,4.04,0.251
"OEM @ 250",227,4.04,0.248
"OEM @ 250",228,4.04,0.251
"OEM @ 250",229,4.04,0.251
"OEM @ 250",230,4.04,0.251
"OEM @ 250",231,4.04,0.248
"OEM @ 250",232,4.04,0.249
"OEM @ 250",233,4.04,0.251
"OEM @ 250",234,4.04,0.251
"OEM @ 250",235,4.04,0.248
"OEM @ 250",236,4.04,0.251
"OEM @ 250",237,4.04,0.251
"OEM @ 250",238,4.04,0.251
"OEM @ 250",239,4.04,0.249
"OEM @ 250",240,4.04,0.249
"OEM @ 250",241,4.04,0.251
"OEM @ 250",242,4.04,0.251
"OEM @ 250",243,4.04,0.251
"OEM @ 250",244,4.04,0.251
"OEM @ 250",245,4.04,0.251
"OEM @ 250",246,4.04,0.251
"OEM @ 250",247,4.04,0.248
"OEM @ 250",248,4.04,0.251
"OEM @ 250",249,4.04,0.251
"OEM @ 250",250,4.04,0.248
"OEM @ 250",251,4.04,0.251
"OEM @ 250",252,4.04,0.251
"OEM @ 250",253,4.04,0.251
"OEM @ 250",254,4.04,0.249
"OEM @ 250",255,4.04,0.249
"OEM @ 250",256,4.04,0.251
"OEM @ 250",257,4.04,0.249
"OEM @ 250",258,4.04,0.248
"OEM @ 250",259,4.04,0.251
"OEM @ 250",260,4.04,0.251
"OEM @ 250",261,4.04,0.251
"OEM @ 250",262,4.04,0.248
"OEM @ 250",263,4.04,0.251
"OEM @ 250",264,4.04,0.251
"OEM @ 250",265,4.04,0.248
"OEM @ 250",266,4.04,0.249
"OEM @ 250",267,4.04,0.251
"OEM @ 250",268,4.04,0.251
"OEM @ 250",269,4.04,0.248
"OEM @ 250",270,4.04,0.251
"OEM @ 250",271,4.04,0.251
"OEM @ 250",272,4.04,0.249
"OEM @ 250",273,4.04,0.248
"OEM @ 250",274,4.04,0.251
"OEM @ 250",275,4.04,0.251
"OEM @ 250",276,4.04,0.251
"OEM @ 250",277,4.04,0.249
"OEM @ 250",278,4.04,0.251
"OEM @ 250",279,4.04,0.251
"OEM @ 250",280,4.04,0.251
"OEM @ 250",281,4.04,0.249
"OEM @ 250",282,4.04,0.249
"OEM @ 250",283,4.04,0.251
"OEM @ 250",284,4.04,0.251
"OEM @ 250",285,4.04,0.249
"OEM @ 250",286,4.04,0.251
"OEM @ 250",287,4.04,0.251
"OEM @ 250",288,4.04,0.251
"OEM @ 250",289,4.04,0.249
"OEM @ 250",290,4.04,0.249
"OEM @ 250",291,4.04,0.251
"OEM @ 250",292,4.04,0.248
"OEM @ 250",293,4.04,0.249
"OEM @ 250",294,4.04,0.251
"OEM @ 250",295,4.04,0.251
"OEM @ 250",296,4.04,0.251
"OEM @ 250",297,4.04,0.248
"OEM @ 250",298,4.04,0.251
"OEM @ 250",299,4.04,0.248
"OEM @ 250",300,4.04,0.249
"OEM @ 250",301,4.04,0.251
"OEM @ 250",302,4.04,0.251
"OEM @ 250",303,4.04,0.251
"OEM @ 250",304,4.04,0.248
"OEM @ 250",305,4.04,0.251
"OEM @ 250",306,4.04,0.251
"OEM @ 250",307,4.04,0.249
"OEM @ 250",308,4.04,0.248
"OEM @ 250",309,4.04,0.251
"OEM @ 250",310,4.04,0.251
"OEM @ 250",311,4.04,0.248
"OEM @ 250",312,4.04,0.251
"OEM @ 250",313,4.04,0.251
"OEM @ 250",314,4.04,0.248
"OEM @ 250",315,4.04,0.249
"OEM @ 250",316,4.04,0.251
"OEM @ 250",317,4.04,0.251
"OEM @ 250",318,4.04,0.249
"OEM @ 250",319,4.04,0.251
"OEM @ 250",320,4.04,0.251
"OEM @ 250",321,4.04,0.251
"OEM @ 250",322,4.04,0.249
"OEM @ 250",323,4.04,0.249
"OEM @ 250",324,4.04,0.251
"OEM @ 250",325,4.04,0.251
"OEM @ 250",326,4.04,0.249
"OEM @ 250",327,4.04,0.251
"OEM @ 250",328,4.04,0.251
"OEM @ 250",329,4.04,0.251
"OEM @ 250",330,4.04,0.249
"OEM @ 250",331,4.04,0.249
"OEM @ 250",332,4.04,0.251
"OEM @ 250",333,4.04,0.251
"OEM @ 250",334,4.04,0.251
"OEM @ 250",335,4.04,0.251
"OEM @ 250",336,4.04,0.251
"OEM @ 250",337,4.03,0.251
"OEM @ 250",338,4.03,0.248
"OEM @ 250",339,4.03,0.251
"OEM @ 250",340,4.03,0.251
"OEM @ 250",341,4.03,0.249
"OEM @ 250",342,4.03,0.249
"OEM @ 250",343,4.03,0.251
"OEM @ 250",344,4.03,0.251
"OEM @ 250",345,4.03,0.251
"OEM @ 250",346,4.03,0.249
"OEM @ 250",347,4.03,0.251
"OEM @ 250",348,4.03,0.248
"OEM @ 250",349,4.03,0.249
"OEM @ 250",350,4.03,0.251
"OEM @ 250",351,4.03,0.251
"OEM @ 250",352,4.03,0.251
"OEM @ 250",353,4.03,0.248
"OEM @ 250",354,4.03,0.251
"OEM @ 250",355,4.03,0.251
"OEM @ 250",356,4.03,0.248
"OEM @ 250",357,4.03,0.249
"OEM @ 250",358,4.03,0.251
"OEM @ 250",359,4.03,0.251
"OEM @ 250",360,4.03,0.249
"OEM @ 250",361,4.03,0.251
"OEM @ 250",362,4.03,0.251
"OEM @ 250",363,4.03,0.251
"OEM @ 250",364,4.03,0.251
"OEM @ 250",365,4.03,0.248
"OEM @ 250",366,4.03,0.251
"OEM @ 250",367,4.03,0.251
"OEM @ 250",368,4.03,0.249
"OEM @ 250",369,4.03,0.251
"OEM @ 250",370,4.03,0.251
"OEM @ 250",371,4.03,0.251
"OEM @ 250",372,4.03,0.249
"OEM @ 250",373,4.03,0.248
"OEM @ 250",374,4.03,0.251
"OEM @ 250",375,4.03,0.251
"OEM @ 250",376,4.03,0.248
"OEM @ 250",377,4.03,0.249
"OEM @ 250",378,4.03,0.251
"OEM @ 250",379,4.03,0.251
"OEM @ 250",380,4.03,0.251
"OEM @ 250",381,4.03,0.248
"OEM @ 250",382,4.03,0.251
"OEM @ 250",383,4.03,0.249
"OEM @ 250",384,4.03,0.249
"OEM @ 250",385,4.03,0.249
"OEM @ 250",386,4.03,0.251
"OEM @ 250",387,4.03,0.251
"OEM @ 250",388,4.03,0.251
"OEM @ 250",389,4.03,0.251
"OEM @ 250",390,4.03,0.251
"OEM @ 250",391,4.03,0.251
"OEM @ 250",392,4.03,0.248
"OEM @ 250",393,4.03,0.249
"OEM @ 250",394,4.03,0.251
"OEM @ 250",395,4.03,0.251
"OEM @ 250",396,4.03,0.251
"OEM @ 250",397,4.03,0.251
"OEM @ 250",398,4.03,0.251
"OEM @ 250",399,4.03,0.251
"OEM @ 250",400,4.03,0.248
"OEM @ 250",401,4.03,0.251
"OEM @ 250",402,4.03,0.251
"OEM @ 250",403,4.03,0.249
"OEM @ 250",404,4.03,0.251
