"Date","Time","Test Total Time",
03/02/10,00:59:59,(hh:mm:ss): 4:56:36,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,1.24 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"NoName#2_1500mAh_S_at_250mAh",0,4.14,0.246
"NoName#2_1500mAh_S_at_250mAh",1,4.14,0.246
"NoName#2_1500mAh_S_at_250mAh",2,4.13,0.246
"NoName#2_1500mAh_S_at_250mAh",3,4.12,0.246
"NoName#2_1500mAh_S_at_250mAh",4,4.11,0.246
"NoName#2_1500mAh_S_at_250mAh",5,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",6,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",7,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",8,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",9,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",10,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",11,4.10,0.246
"NoName#2_1500mAh_S_at_250mAh",12,4.10,0.249
"NoName#2_1500mAh_S_at_250mAh",13,4.10,0.248
"NoName#2_1500mAh_S_at_250mAh",14,4.10,0.251
"NoName#2_1500mAh_S_at_250mAh",15,4.10,0.249
"NoName#2_1500mAh_S_at_250mAh",16,4.10,0.251
"NoName#2_1500mAh_S_at_250mAh",17,4.10,0.251
"NoName#2_1500mAh_S_at_250mAh",18,4.10,0.249
"NoName#2_1500mAh_S_at_250mAh",19,4.10,0.248
"NoName#2_1500mAh_S_at_250mAh",20,4.10,0.251
"NoName#2_1500mAh_S_at_250mAh",21,4.10,0.251
"NoName#2_1500mAh_S_at_250mAh",22,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",23,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",24,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",25,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",26,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",27,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",28,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",29,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",30,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",31,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",32,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",33,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",34,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",35,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",36,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",37,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",38,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",39,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",40,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",41,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",42,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",43,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",44,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",45,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",46,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",47,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",48,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",49,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",50,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",51,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",52,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",53,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",54,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",55,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",56,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",57,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",58,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",59,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",60,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",61,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",62,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",63,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",64,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",65,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",66,4.09,0.251
