"Date","Time","Test Total Time",
03/08/10,11:22:59,(hh:mm:ss): 3:18:49,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,0.83 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"4thOEM_1500_M_at_250mA",0,4.14,0.246
"4thOEM_1500_M_at_250mA",1,4.14,0.246
"4thOEM_1500_M_at_250mA",2,4.11,0.246
"4thOEM_1500_M_at_250mA",3,4.08,0.246
"4thOEM_1500_M_at_250mA",4,4.06,0.246
"4thOEM_1500_M_at_250mA",5,4.05,0.246
"4thOEM_1500_M_at_250mA",6,4.05,0.246
"4thOEM_1500_M_at_250mA",7,4.05,0.246
"4thOEM_1500_M_at_250mA",8,4.04,0.246
"4thOEM_1500_M_at_250mA",9,4.04,0.246
"4thOEM_1500_M_at_250mA",10,4.04,0.246
"4thOEM_1500_M_at_250mA",11,4.04,0.246
"4thOEM_1500_M_at_250mA",12,4.04,0.249
"4thOEM_1500_M_at_250mA",13,4.04,0.249
"4thOEM_1500_M_at_250mA",14,4.04,0.249
"4thOEM_1500_M_at_250mA",15,4.04,0.249
"4thOEM_1500_M_at_250mA",16,4.04,0.251
"4thOEM_1500_M_at_250mA",17,4.04,0.251
"4thOEM_1500_M_at_250mA",18,4.04,0.251
"4thOEM_1500_M_at_250mA",19,4.04,0.248
"4thOEM_1500_M_at_250mA",20,4.04,0.251
"4thOEM_1500_M_at_250mA",21,4.04,0.249
"4thOEM_1500_M_at_250mA",22,4.04,0.248
"4thOEM_1500_M_at_250mA",23,4.03,0.251
"4thOEM_1500_M_at_250mA",24,4.03,0.251
"4thOEM_1500_M_at_250mA",25,4.03,0.251
"4thOEM_1500_M_at_250mA",26,4.03,0.248
"4thOEM_1500_M_at_250mA",27,4.03,0.251
"4thOEM_1500_M_at_250mA",28,4.03,0.251
"4thOEM_1500_M_at_250mA",29,4.03,0.248
"4thOEM_1500_M_at_250mA",30,4.03,0.249
"4thOEM_1500_M_at_250mA",31,4.03,0.251
"4thOEM_1500_M_at_250mA",32,4.03,0.251
"4thOEM_1500_M_at_250mA",33,4.03,0.251
"4thOEM_1500_M_at_250mA",34,4.03,0.251
"4thOEM_1500_M_at_250mA",35,4.03,0.251
"4thOEM_1500_M_at_250mA",36,4.03,0.251
"4thOEM_1500_M_at_250mA",37,4.03,0.249
"4thOEM_1500_M_at_250mA",38,4.03,0.249
"4thOEM_1500_M_at_250mA",39,4.03,0.249
"4thOEM_1500_M_at_250mA",40,4.03,0.251
"4thOEM_1500_M_at_250mA",41,4.03,0.248
"4thOEM_1500_M_at_250mA",42,4.03,0.251
"4thOEM_1500_M_at_250mA",43,4.03,0.251
"4thOEM_1500_M_at_250mA",44,4.03,0.251
"4thOEM_1500_M_at_250mA",45,4.03,0.249
"4thOEM_1500_M_at_250mA",46,4.03,0.249
"4thOEM_1500_M_at_250mA",47,4.03,0.251
"4thOEM_1500_M_at_250mA",48,4.03,0.249
"4thOEM_1500_M_at_250mA",49,4.03,0.249
"4thOEM_1500_M_at_250mA",50,4.02,0.251
"4thOEM_1500_M_at_250mA",51,4.02,0.251
"4thOEM_1500_M_at_250mA",52,4.02,0.251
"4thOEM_1500_M_at_250mA",53,4.02,0.249
"4thOEM_1500_M_at_250mA",54,4.02,0.249
"4thOEM_1500_M_at_250mA",55,4.02,0.251
"4thOEM_1500_M_at_250mA",56,4.02,0.248
"4thOEM_1500_M_at_250mA",57,4.02,0.248
"4thOEM_1500_M_at_250mA",58,4.02,0.251
"4thOEM_1500_M_at_250mA",59,4.02,0.251
"4thOEM_1500_M_at_250mA",60,4.02,0.251
"4thOEM_1500_M_at_250mA",61,4.02,0.248
"4thOEM_1500_M_at_250mA",62,4.02,0.251
"4thOEM_1500_M_at_250mA",63,4.02,0.251
"4thOEM_1500_M_at_250mA",64,4.02,0.249
"4thOEM_1500_M_at_250mA",65,4.02,0.249
"4thOEM_1500_M_at_250mA",66,4.02,0.251
"4thOEM_1500_M_at_250mA",67,4.02,0.251
"4thOEM_1500_M_at_250mA",68,4.02,0.251
"4thOEM_1500_M_at_250mA",69,4.02,0.251
"4thOEM_1500_M_at_250mA",70,4.02,0.251
"4thOEM_1500_M_at_250mA",71,4.02,0.251
"4thOEM_1500_M_at_250mA",72,4.02,0.248
"4thOEM_1500_M_at_250mA",73,4.02,0.249
"4thOEM_1500_M_at_250mA",74,4.02,0.251
"4thOEM_1500_M_at_250mA",75,4.02,0.251
"4thOEM_1500_M_at_250mA",76,4.02,0.251
"4thOEM_1500_M_at_250mA",77,4.02,0.251
"4thOEM_1500_M_at_250mA",78,4.02,0.251
"4thOEM_1500_M_at_250mA",79,4.02,0.248
"4thOEM_1500_M_at_250mA",80,4.02,0.249
"4thOEM_1500_M_at_250mA",81,4.02,0.251
"4thOEM_1500_M_at_250mA",82,4.02,0.249
"4thOEM_1500_M_at_250mA",83,4.02,0.249
"4thOEM_1500_M_at_250mA",84,4.02,0.251
"4thOEM_1500_M_at_250mA",85,4.02,0.251
"4thOEM_1500_M_at_250mA",86,4.02,0.249
"4thOEM_1500_M_at_250mA",87,4.02,0.248
"4thOEM_1500_M_at_250mA",88,4.02,0.251
"4thOEM_1500_M_at_250mA",89,4.02,0.251
"4thOEM_1500_M_at_250mA",90,4.02,0.248
"4thOEM_1500_M_at_250mA",91,4.02,0.249
"4thOEM_1500_M_at_250mA",92,4.02,0.251
"4thOEM_1500_M_at_250mA",93,4.02,0.251
"4thOEM_1500_M_at_250mA",94,4.02,0.251
"4thOEM_1500_M_at_250mA",95,4.02,0.249
"4thOEM_1500_M_at_250mA",96,4.02,0.249
"4thOEM_1500_M_at_250mA",97,4.02,0.251
"4thOEM_1500_M_at_250mA",98,4.02,0.248
"4thOEM_1500_M_at_250mA",99,4.02,0.251
