"Date","Time","Test Total Time",
04/02/10,16:02:19,(hh:mm:ss): 4:24:30,
,,,
"Rated Capacity","Tested Capacity",,
2.00 Ah,1.10 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"Andida2000new_0b_250mA",0,4.14,0.246
"Andida2000new_0b_250mA",1,4.14,0.246
"Andida2000new_0b_250mA",2,4.12,0.246
"Andida2000new_0b_250mA",3,4.10,0.246
"Andida2000new_0b_250mA",4,4.09,0.246
"Andida2000new_0b_250mA",5,4.09,0.246
"Andida2000new_0b_250mA",6,4.09,0.246
"Andida2000new_0b_250mA",7,4.09,0.246
"Andida2000new_0b_250mA",8,4.09,0.246
"Andida2000new_0b_250mA",9,4.09,0.246
"Andida2000new_0b_250mA",10,4.09,0.246
"Andida2000new_0b_250mA",11,4.08,0.248
"Andida2000new_0b_250mA",12,4.08,0.249
"Andida2000new_0b_250mA",13,4.08,0.249
"Andida2000new_0b_250mA",14,4.08,0.251
"Andida2000new_0b_250mA",15,4.08,0.251
"Andida2000new_0b_250mA",16,4.08,0.248
"Andida2000new_0b_250mA",17,4.08,0.249
"Andida2000new_0b_250mA",18,4.08,0.251
"Andida2000new_0b_250mA",19,4.08,0.249
"Andida2000new_0b_250mA",20,4.08,0.251
"Andida2000new_0b_250mA",21,4.08,0.251
"Andida2000new_0b_250mA",22,4.08,0.249
"Andida2000new_0b_250mA",23,4.08,0.249
"Andida2000new_0b_250mA",24,4.08,0.249
"Andida2000new_0b_250mA",25,4.08,0.251
"Andida2000new_0b_250mA",26,4.08,0.251
"Andida2000new_0b_250mA",27,4.08,0.249
"Andida2000new_0b_250mA",28,4.08,0.251
"Andida2000new_0b_250mA",29,4.08,0.251
"Andida2000new_0b_250mA",30,4.08,0.251
"Andida2000new_0b_250mA",31,4.08,0.249
"Andida2000new_0b_250mA",32,4.08,0.249
"Andida2000new_0b_250mA",33,4.08,0.251
"Andida2000new_0b_250mA",34,4.08,0.249
"Andida2000new_0b_250mA",35,4.08,0.249
"Andida2000new_0b_250mA",36,4.08,0.251
"Andida2000new_0b_250mA",37,4.08,0.251
"Andida2000new_0b_250mA",38,4.08,0.251
"Andida2000new_0b_250mA",39,4.08,0.248
"Andida2000new_0b_250mA",40,4.08,0.249
"Andida2000new_0b_250mA",41,4.08,0.251
