"Date","Time","Test Total Time",
03/27/10,11:08:02,(hh:mm:ss): 3:29:41,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,0.87 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"FakeOEM2_1500mA_250mA_after_discharge_abuse",0,4.12,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",1,4.12,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",2,4.11,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",3,4.08,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",4,4.07,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5,4.06,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",6,4.06,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",7,4.06,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",8,4.06,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",9,4.06,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",10,4.05,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",11,4.05,0.246
"FakeOEM2_1500mA_250mA_after_discharge_abuse",12,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",13,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",14,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",15,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",16,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",17,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",18,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",19,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",20,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",21,4.05,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",22,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",23,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",24,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",25,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",26,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",27,4.05,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",28,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",29,4.05,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",30,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",31,4.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",32,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",33,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",34,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",35,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",36,4.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",37,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",38,4.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",39,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",40,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",41,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",42,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",43,4.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",44,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",45,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",46,4.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",47,4.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",48,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",49,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",50,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",51,4.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",52,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",53,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",54,4.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",55,4.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",56,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",57,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",58,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",59,4.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",60,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",61,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",62,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",63,4.04,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",64,4.04,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",65,4.04,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",66,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",67,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",68,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",69,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",70,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",71,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",72,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",73,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",74,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",75,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",76,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",77,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",78,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",79,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",80,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",81,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",82,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",83,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",84,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",85,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",86,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",87,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",88,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",89,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",90,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",91,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",92,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",93,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",94,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",95,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",96,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",97,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",98,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",99,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",100,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",101,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",102,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",103,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",104,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",105,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",106,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",107,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",108,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",109,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",110,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",111,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",112,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",113,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",114,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",115,4.03,0.251
