"Date","Time","Test Total Time",
06/10/10,01:19:08,(hh:mm:ss): 7:07:49,
,,,
"Rated Capacity","Tested Capacity",,
3.20 Ah,1.78 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"Hero_NoName1_3200mAh_0d_250mA",0,4.14,0.246
"Hero_NoName1_3200mAh_0d_250mA",1,4.14,0.246
"Hero_NoName1_3200mAh_0d_250mA",2,4.12,0.246
"Hero_NoName1_3200mAh_0d_250mA",3,4.10,0.246
"Hero_NoName1_3200mAh_0d_250mA",4,4.09,0.246
"Hero_NoName1_3200mAh_0d_250mA",5,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",6,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",7,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",8,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",9,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",10,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",11,4.08,0.246
"Hero_NoName1_3200mAh_0d_250mA",12,4.08,0.248
"Hero_NoName1_3200mAh_0d_250mA",13,4.08,0.249
"Hero_NoName1_3200mAh_0d_250mA",14,4.08,0.251
"Hero_NoName1_3200mAh_0d_250mA",15,4.08,0.251
"Hero_NoName1_3200mAh_0d_250mA",16,4.08,0.251
"Hero_NoName1_3200mAh_0d_250mA",17,4.08,0.251
"Hero_NoName1_3200mAh_0d_250mA",18,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",19,4.08,0.249
"Hero_NoName1_3200mAh_0d_250mA",20,4.08,0.248
"Hero_NoName1_3200mAh_0d_250mA",21,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",22,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",23,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",24,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",25,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",26,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",27,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",28,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",29,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",30,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",31,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",32,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",33,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",34,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",35,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",36,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",37,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",38,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",39,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",40,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",41,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",42,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",43,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",44,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",45,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",46,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",47,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",48,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",49,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",50,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",51,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",52,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",53,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",54,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",55,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",56,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",57,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",58,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",59,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",60,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",61,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",62,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",63,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",64,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",65,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",66,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",67,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",68,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",69,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",70,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",71,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",72,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",73,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",74,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",75,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",76,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",77,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",78,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",79,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",80,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",81,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",82,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",83,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",84,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",85,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",86,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",87,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",88,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",89,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",90,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",91,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",92,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",93,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",94,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",95,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",96,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",97,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",98,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",99,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",100,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",101,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",102,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",103,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",104,4.07,0.248
"Hero_NoName1_3200mAh_0d_250mA",105,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",106,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",107,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",108,4.07,0.249
"Hero_NoName1_3200mAh_0d_250mA",109,4.07,0.251
"Hero_NoName1_3200mAh_0d_250mA",110,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",111,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",112,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",113,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",114,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",115,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",116,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",117,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",118,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",119,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",120,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",121,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",122,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",123,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",124,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",125,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",126,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",127,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",128,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",129,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",130,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",131,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",132,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",133,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",134,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",135,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",136,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",137,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",138,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",139,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",140,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",141,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",142,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",143,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",144,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",145,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",146,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",147,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",148,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",149,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",150,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",151,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",152,4.06,0.251
