"Date","Time","Test Total Time",
03/06/10,02:47:51,(hh:mm:ss): 4:49:38,
,,,
"Rated Capacity","Tested Capacity",,
1.50 Ah,1.21 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"OEM_1500mAh_new_V_at_250mA.bt2",0,4.14,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",1,4.14,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",2,4.13,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",3,4.12,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",4,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",5,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",6,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",7,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",8,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",9,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",10,4.10,0.246
"OEM_1500mAh_new_V_at_250mA.bt2",11,4.10,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",12,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",13,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",14,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",15,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",16,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",17,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",18,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",19,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",20,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",21,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",22,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",23,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",24,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",25,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",26,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",27,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",28,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",29,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",30,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",31,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",32,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",33,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",34,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",35,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",36,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",37,4.09,0.251
